	Wavelength (nm)		Flux (erg/s/cm2/nm)	
             1.0000000000             0.2786701322
             1.1000000000             0.2675216794
             1.2000000000             0.2563732564
             1.3000000000             0.2452248037
             1.4000000000             0.2340763509
             1.5000000000             0.2311937362
             1.6000000000             0.2779060304
             1.7000000000             0.3328841925
             1.8000000000             0.3878623247
             1.9000000000             0.4428404868
             2.0000000000             0.4978185892
             2.1000000000             0.5527967215
             2.2000000000             0.6077749133
             2.3000000000             0.6627529860
             2.4000000000             0.7177311182
             2.5000000000             0.7624176145
             2.6000000000             0.7453539371
             2.7000000000             0.7179985642
             2.8000000000             0.6906433105
             2.9000000000             0.6632879376
             3.0000000000             0.6359326243
             3.1000000000             0.6085772514
             3.2000000000             0.5812219381
             3.3000000000             0.5538666248
             3.4000000000             0.5265112519
             3.5000000000             0.5048854351
             3.6000000000             0.5176367760
             3.7000000000             0.5361175537
             3.8000000000             0.5545983911
             3.9000000000             0.5730792284
             4.0000000000             0.5915600657
             4.1000000000             0.6100409031
             4.2000000000             0.6285216808
             4.3000000000             0.6470024586
             4.4000000000             0.6654832959
             4.5000000000             0.6876573563
             4.6000000000             0.7319905758
             4.7000000000             0.7800168395
             4.8000000000             0.8280431628
             4.9000000000             0.8760694861
             5.0000000000             0.9240958691
             5.1000000000             0.9721223116
             5.2000000000             1.0201486349
             5.3000000000             1.0681749582
             5.4000000000             1.1162011623
             5.5000000000             1.1564904451
             5.6000000000             1.1503564119
             5.7000000000             1.1364853382
             5.8000000000             1.1226142645
             5.9000000000             1.1087430716
             6.0000000000             1.0948719978
             6.1000000000             1.0810008049
             6.2000000000             1.0671297312
             6.3000000000             1.0532585382
             6.4000000000             1.0393874645
             6.5000000000             1.0277572870
             6.6000000000             1.0295735598
             6.7000000000             1.0336308479
             6.8000000000             1.0376881361
             6.9000000000             1.0417454243
             7.0000000000             1.0458027124
             7.1000000000             1.0498600006
             7.2000000000             1.0539172888
             7.3000000000             1.0579745770
             7.4000000000             1.0620319843
             7.5000000000             1.0602980852
             7.6000000000             1.0238175392
             7.7000000000             0.9815458655
             7.8000000000             0.9392742515
             7.9000000000             0.8970026374
             8.0000000000             0.8547309041
             8.1000000000             0.8124592900
             8.2000000000             0.7701876163
             8.3000000000             0.7279158235
